VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
9261	1061	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	1.641	0	0	0	2016-07-26	10:43:26.859	520335.516	2016-07-26	10:43:48.468	520357.125	21.609	1
9262	1062	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	2.063	0	0	0	2016-07-26	10:43:49.046	520357.703	2016-07-26	10:44:13.281	520381.938	24.235	1
9263	1063	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	10:44:15.203	520383.86	2016-07-26	10:44:23.875	520392.532	8.672	1
9264	1064	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.484	0	0	0	2016-07-26	10:44:36.187	520404.844	2016-07-26	10:44:42.515	520411.172	6.328	1
9265	1065	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	10:44:43.625	520412.282	2016-07-26	10:45:14.359	520443.016	30.734	1
9268	1066	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	6	0	0	6	3.842	0	0	0	2016-07-26	10:45:20.468	520449.125	2016-07-26	10:45:35.453	520464.11	14.985	1
9269	1067	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	10:45:56.593	520485.25	2016-07-26	10:46:05.937	520494.594	9.344	1
9270	1068	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	5	0	0	5	0.969	0	0	0	2016-07-26	10:46:06.859	520495.516	2016-07-26	10:47:22.312	520570.969	75.453	1
9280	1069	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	21.421	180	19.203125	10.68	2016-07-26	10:52:13.906	520862.563	2016-07-26	10:52:39.390	520888.047	25.484	1
9285	1070	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	10:55:08.234	521036.891	2016-07-26	10:55:10.890	521039.547	2.656	1
9286	1071	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	10:55:52.125	521080.782	2016-07-26	10:56:00.234	521088.891	8.109	1
9332	1072	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	0.755	0	0	0	2016-07-26	11:27:18.781	522967.438	2016-07-26	11:27:21.656	522970.313	2.875	1
9333	1073	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.031	0	0	0	2016-07-26	11:28:08.515	523017.172	2016-07-26	11:28:16.750	523025.407	8.235	1
9334	1074	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	11:28:20.453	523029.11	2016-07-26	11:28:25.531	523034.188	5.078	1
9336	1075	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	11:29:45.484	523114.141	2016-07-26	11:29:46.671	523115.328	1.187	1
9341	1076	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	15.533	125	13.390625	7.336	2016-07-26	11:37:04.781	523553.438	2016-07-26	11:37:39.578	523588.235	34.797	1
9342	1077	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	11:37:44.093	523592.75	2016-07-26	11:37:55.156	523603.813	11.063	1
9344	1078	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.266	0	0	0	2016-07-26	11:38:09.218	523617.875	2016-07-26	11:38:35.812	523644.469	26.594	1
9347	1079	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.984	0	0	0	2016-07-26	11:39:20.750	523689.407	2016-07-26	11:39:44.265	523712.922	23.515	1
9349	1080	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.156	0	0	0	2016-07-26	11:39:50.328	523718.985	2016-07-26	11:39:51.937	523720.594	1.609	1
9351	1081	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	11:39:59.078	523727.735	2016-07-26	11:40:30.656	523759.313	31.578	1
9352	1082	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.109	0	0	0	2016-07-26	11:40:33.125	523761.782	2016-07-26	11:40:46.234	523774.891	13.109	1
9353	1083	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	6.812	55	5.921875	3.654	2016-07-26	11:41:36.390	523825.047	2016-07-26	11:41:50.968	523839.625	14.578	1
9366	1084	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	2.547	0	0	0	2016-07-26	11:46:41.718	524130.375	2016-07-26	11:46:53.093	524141.75	11.375	1
9367	1085	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	5	12.952	106	11.53125	6.762	2016-07-26	11:47:08.406	524157.063	2016-07-26	11:47:26.437	524175.094	18.031	1
9369	1086	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	1.938	0	0	0	2016-07-26	11:47:36.828	524185.485	2016-07-26	11:47:46.750	524195.407	9.922	1
9370	1087	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	11:47:47.828	524196.485	2016-07-26	11:48:08.968	524217.625	21.14	1
9371	1088	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	2.501	0	0	0	2016-07-26	11:48:11.265	524219.922	2016-07-26	11:48:24.109	524232.766	12.844	1
9378	1089	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	1.828	0	0	0	2016-07-26	11:51:24.343	524413	2016-07-26	11:51:31.562	524420.219	7.219	1
9379	1090	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	2.625	0	0	0	2016-07-26	11:51:46.734	524435.391	2016-07-26	11:51:54.515	524443.172	7.781	1
9380	1091	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	15.781	106	11.96875	7	2016-07-26	11:53:10.781	524519.438	2016-07-26	11:53:34.406	524543.063	23.625	1
9381	1092	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-26	11:53:37.031	524545.688	2016-07-26	11:53:53.125	524561.782	16.094	1
9386	1093	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	6	4.867	34	3.3125	1.651	2016-07-26	11:56:33.062	524721.719	2016-07-26	11:56:44.000	524732.657	10.938	1
9404	1094	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.046	0	0	0	2016-07-26	12:04:25.640	525194.297	2016-07-26	12:04:50.203	525218.86	24.563	1
9406	1095	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	3.735	0	0	0	2016-07-26	12:04:51.343	525220	2016-07-26	12:05:22.296	525250.953	30.953	1
9436	1096	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	12:19:18.671	526087.328	2016-07-26	12:19:27.921	526096.578	9.25	1
9437	1097	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	5.922	44	4.421875	2.268	2016-07-26	12:19:30.703	526099.36	2016-07-26	12:19:47.421	526116.078	16.718	1
9474	1098	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	1.172	0	0	0	2016-07-26	12:31:34.765	526823.422	2016-07-26	12:31:57.531	526846.188	22.766	1
9516	1099	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	12:43:33.843	527542.5	2016-07-26	12:43:36.984	527545.641	3.141	1
9517	1100	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	12:43:38.203	527546.86	2016-07-26	12:43:47.937	527556.594	9.734	1
9518	1101	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	11.937	77	8.953125	5.25	2016-07-26	12:43:56.828	527565.485	2016-07-26	12:44:20.218	527588.875	23.39	1
9561	1102	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.641	0	0	0	2016-07-26	12:57:42.000	528390.657	2016-07-26	12:57:46.390	528395.047	4.39	1
9562	1103	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.203	0	0	0	2016-07-26	12:57:46.578	528395.235	2016-07-26	12:57:52.656	528401.313	6.078	1
9563	1104	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	12.189	60	11.296875	8.707	2016-07-26	12:57:54.000	528402.657	2016-07-26	12:58:09.468	528418.125	15.468	1
9566	1105	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.156	0	0	0	2016-07-26	12:58:13.171	528421.828	2016-07-26	12:58:17.734	528426.391	4.563	1
9580	1106	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	8.125	66	7.178875	4.48	2016-07-26	13:01:45.015	528633.672	2016-07-26	13:01:56.968	528645.625	11.953	1
9586	1107	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	13:03:11.562	528720.219	2016-07-26	13:03:15.890	528724.547	4.328	1
9589	1108	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	5.516	36	3.609375	1.764	2016-07-26	13:04:26.734	528795.391	2016-07-26	13:04:40.328	528808.985	13.594	1
9591	1109	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.125	0	0	0	2016-07-26	13:04:42.609	528811.266	2016-07-26	13:04:55.718	528824.375	13.109	1
9592	1110	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	3.672	19	2.453125	1.526	2016-07-26	13:05:10.843	528839.5	2016-07-26	13:05:20.625	528849.282	9.782	1
9593	1111	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.531	0	0	0	2016-07-26	13:05:21.140	528849.797	2016-07-26	13:05:45.546	528874.203	24.406	1
9634	1112	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	13:19:52.609	529721.266	2016-07-26	13:20:00.328	529728.985	7.719	1
9635	1113	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	13:20:01.000	529729.657	2016-07-26	13:20:10.546	529739.203	9.546	1
9637	1114	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.422	0	0	0	2016-07-26	13:20:17.031	529745.688	2016-07-26	13:20:25.437	529754.094	8.406	1
9638	1115	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	13:20:25.828	529754.485	2016-07-26	13:20:33.328	529761.985	7.5	1
9641	1116	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	5.437	45	4.46875	2.002	2016-07-26	13:21:52.890	529841.547	2016-07-26	13:22:04.234	529852.891	11.344	1
9642	1117	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-26	13:22:06.609	529855.266	2016-07-26	13:22:14.484	529863.141	7.875	1
9658	1118	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	13:32:17.546	530466.203	2016-07-26	13:32:20.500	530469.157	2.954	1
9659	1119	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	13.125	115	11.859375	6.132	2016-07-26	13:32:22.421	530471.078	2016-07-26	13:32:40.031	530488.688	17.61	1
9661	1120	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.39	0	0	0	2016-07-26	13:32:59.078	530507.735	2016-07-26	13:33:27.937	530536.594	28.859	1
9662	1121	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.375	0	0	0	2016-07-26	13:33:28.218	530536.875	2016-07-26	13:34:00.781	530569.438	32.563	1
9663	1122	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.155	0	0	0	2016-07-26	13:34:02.953	530571.61	2016-07-26	13:34:29.796	530598.453	26.843	1
9667	1123	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	11	0	0	11	4.273	0	0	0	2016-07-26	13:34:34.281	530602.938	2016-07-26	13:35:40.781	530669.438	66.5	1
9668	1124	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	4	0	0	4	1.094	0	0	0	2016-07-26	13:35:45.843	530674.5	2016-07-26	13:35:53.265	530681.922	7.422	1
9669	1125	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.063	0	0	0	2016-07-26	13:36:28.296	530716.953	2016-07-26	13:36:38.078	530726.735	9.782	1
9670	1126	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.313	0	0	0	2016-07-26	13:36:38.328	530726.985	2016-07-26	13:36:46.359	530735.016	8.031	1
9671	1127	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	1.063	0	0	0	2016-07-26	13:36:49.484	530738.141	2016-07-26	13:36:59.968	530748.625	10.484	1
9672	1128	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	14.97	88	10.6875	6.607	2016-07-26	13:37:08.531	530757.188	2016-07-26	13:37:28.625	530777.282	20.094	1
9674	1129	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.203	0	0	0	2016-07-26	13:37:39.093	530787.75	2016-07-26	13:37:43.281	530791.938	4.188	1
9675	1130	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.203	0	0	0	2016-07-26	13:38:33.296	530841.953	2016-07-26	13:38:38.843	530847.5	5.547	1
9699	1131	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	13:48:32.328	531440.985	2016-07-26	13:48:36.453	531445.11	4.125	1
9706	1132	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	5.485	41	4.109375	1.932	2016-07-26	13:50:23.484	531552.141	2016-07-26	13:50:33.625	531562.282	10.141	1
9707	1133	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.39	0	0	0	2016-07-26	13:50:35.687	531564.344	2016-07-26	13:50:48.312	531576.969	12.625	1
9708	1134	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	0.47	0	0	0	2016-07-26	13:50:49.328	531577.985	2016-07-26	13:51:35.031	531623.688	45.703	1
9709	1135	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.344	0	0	0	2016-07-26	13:52:22.421	531671.078	2016-07-26	13:53:05.296	531713.953	42.875	1
9711	1136	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.031	0	0	0	2016-07-26	13:53:07.593	531716.25	2016-07-26	13:53:24.906	531733.563	17.313	1
9712	1137	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	9.234	71	7.515625	4.144	2016-07-26	13:53:38.656	531747.313	2016-07-26	13:54:04.015	531772.672	25.359	1
9746	1138	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:03:12.515	532321.172	2016-07-26	14:03:20.187	532328.844	7.672	1
9747	1139	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	0.595	0	0	0	2016-07-26	14:03:54.328	532362.985	2016-07-26	14:03:58.250	532366.907	3.922	1
9748	1140	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.157	0	0	0	2016-07-26	14:04:00.390	532369.047	2016-07-26	14:04:08.484	532377.141	8.094	1
9765	1141	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:10:25.625	532754.282	2016-07-26	14:10:27.015	532755.672	1.39	1
9766	1142	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:10:33.359	532762.016	2016-07-26	14:10:42.328	532770.985	8.969	1
9769	1143	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	13.75	114	12.671875	7.84	2016-07-26	14:13:43.671	532952.328	2016-07-26	14:14:03.140	532971.797	19.469	1
9770	1144	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	6	0	0	6	2.267	0	0	0	2016-07-26	14:15:34.921	533063.578	2016-07-26	14:16:35.562	533124.219	60.641	1
9773	1145	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.407	0	0	0	2016-07-26	14:16:37.718	533126.375	2016-07-26	14:16:45.937	533134.594	8.219	1
9776	1146	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:19:09.234	533277.891	2016-07-26	14:19:14.109	533282.766	4.875	1
9777	1147	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:19:18.265	533286.922	2016-07-26	14:19:22.421	533291.078	4.156	1
9778	1148	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	7.953	65	6.796875	3.737	2016-07-26	14:19:28.656	533297.313	2016-07-26	14:19:48.000	533316.657	19.344	1
9780	1149	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.5	0	0	0	2016-07-26	14:19:49.015	533317.672	2016-07-26	14:20:16.609	533345.266	27.594	1
9783	1150	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-26	14:20:27.734	533356.391	2016-07-26	14:20:33.546	533362.203	5.812	1
9804	1151	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.296	0	0	0	2016-07-26	14:27:59.218	533807.875	2016-07-26	14:28:06.078	533814.735	6.86	1
9805	1152	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.157	0	0	0	2016-07-26	14:28:06.906	533815.563	2016-07-26	14:28:12.093	533820.75	5.187	1
9814	1153	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:31:48.593	534037.25	2016-07-26	14:31:57.765	534046.422	9.172	1
9819	1154	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	13.133	66	11.6745	9.543	2016-07-26	14:32:05.859	534054.516	2016-07-26	14:32:21.484	534070.141	15.625	1
9821	1155	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	0.516	0	0	0	2016-07-26	14:32:22.421	534071.078	2016-07-26	14:32:28.046	534076.703	5.625	1
9825	1156	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	4	0	0	4	1.391	0	0	0	2016-07-26	14:33:28.531	534137.188	2016-07-26	14:33:38.968	534147.625	10.437	1
9839	1157	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.265	0	0	0	2016-07-26	14:40:50.187	534578.844	2016-07-26	14:40:57.546	534586.203	7.359	1
9841	1158	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:41:15.031	534603.688	2016-07-26	14:41:17.375	534606.032	2.344	1
9843	1159	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	2.203	0	0	0	2016-07-26	14:41:18.828	534607.485	2016-07-26	14:41:39.062	534627.719	20.234	1
9847	1160	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.047	0	0	0	2016-07-26	14:42:06.484	534655.141	2016-07-26	14:42:23.906	534672.563	17.422	1
9848	1161	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.328	0	0	0	2016-07-26	14:42:25.734	534674.391	2016-07-26	14:42:31.890	534680.547	6.156	1
9853	1162	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	1.235	0	0	0	2016-07-26	14:42:53.796	534702.453	2016-07-26	14:43:08.312	534716.969	14.516	1
9854	1163	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	14:43:10.640	534719.297	2016-07-26	14:43:52.593	534761.25	41.953	1
9868	1164	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	2.829	0	0	0	2016-07-26	14:47:46.421	534995.078	2016-07-26	14:48:07.453	535016.11	21.032	1
9873	1165	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-26	14:51:47.328	535235.985	2016-07-26	14:51:53.187	535241.844	5.859	1
9895	1166	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	3.156	0	0	0	2016-07-26	14:57:14.640	535563.297	2016-07-26	14:57:24.750	535573.407	10.11	1
9897	1167	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	0.594	0	0	0	2016-07-26	14:57:27.296	535575.953	2016-07-26	14:57:36.593	535585.25	9.297	1
9899	1168	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	11.297	87	9.15625	4.914	2016-07-26	14:58:06.250	535614.907	2016-07-26	14:58:22.265	535630.922	16.015	1
9907	1169	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:01:20.078	535808.735	2016-07-26	15:01:31.078	535819.735	11	1
9911	1170	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.875	0	0	0	2016-07-26	15:01:49.250	535837.907	2016-07-26	15:02:03.750	535852.407	14.5	1
9921	1171	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:03:11.390	535920.047	2016-07-26	15:03:26.312	535934.969	14.922	1
9922	1172	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:03:27.250	535935.907	2016-07-26	15:03:33.953	535942.61	6.703	1
9923	1173	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	2.65	0	0	0	2016-07-26	15:03:35.578	535944.235	2016-07-26	15:03:48.546	535957.203	12.968	1
9927	1174	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:03:49.898	535958.555	2016-07-26	15:04:06.671	535975.328	16.773	1
9939	1175	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.234	0	0	0	2016-07-26	15:05:30.328	536058.985	2016-07-26	15:05:37.437	536066.094	7.109	1
9944	1176	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.421	0	0	0	2016-07-26	15:06:03.500	536092.157	2016-07-26	15:06:34.906	536123.563	31.406	1
9981	1177	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	9.046	63	6.65625	3.332	2016-07-26	15:22:30.156	537078.813	2016-07-26	15:22:52.125	537100.782	21.969	1
10000	1178	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.093	0	0	0	2016-07-26	15:29:06.078	537474.735	2016-07-26	15:29:11.859	537480.516	5.781	1
10004	1179	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.719	0	0	0	2016-07-26	15:29:20.515	537489.172	2016-07-26	15:29:26.671	537495.328	6.156	1
10007	1180	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	8.156	40	7.296875	5.459	2016-07-26	15:29:50.171	537518.828	2016-07-26	15:30:01.484	537530.141	11.313	1
10009	1181	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	5	0	0	5	4.001	0	0	0	2016-07-26	15:30:03.953	537532.61	2016-07-26	15:30:45.203	537573.86	41.25	1
10010	1182	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.047	0	0	0	2016-07-26	15:31:00.171	537588.828	2016-07-26	15:31:07.375	537596.032	7.204	1
