VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
8981	268	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	5	24.173	110	15.015625	2.072	2012-08-30	17:00:45.625	178006.672	2012-08-30	17:01:23.031	178044.078	37.406	1
9085	269	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	11.656	62	6.890625	1.456	2012-08-30	17:24:25.484	179426.531	2012-08-30	17:24:43.875	179444.922	18.391	1
9099	270	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	2	0	0	2	0.406	0	0	0	2012-08-30	17:26:29.187	179550.234	2012-08-30	17:26:32.250	179553.297	3.063	1
9122	271	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	19	0	0	19	38.95	17	3	0.644	2012-08-30	17:33:36.968	179978.015	2012-08-30	17:34:42.437	180043.484	65.469	1
9167	272	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	17:43:31.828	180572.875	2012-08-30	17:44:24.656	180625.703	52.828	1
9177	273	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	0.765	0	0	0	2012-08-30	17:45:52.015	180713.062	2012-08-30	17:49:41.281	180942.328	229.266	1
9282	274	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	1.516	0	0	0	2012-08-30	18:13:02.125	182343.172	2012-08-30	18:15:29.140	182490.187	147.015	1
9345	275	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.672	0	0	0	2012-08-30	18:28:41.578	183282.625	2012-08-30	18:28:44.687	183285.734	3.109	1
9346	276	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	5	19.984	29	5.6825	0.406	2012-08-30	18:28:51.281	183292.328	2012-08-30	18:33:33.015	183574.062	281.734	1
9372	277	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	3.484	1	0.1875	0.014	2012-08-30	18:35:11.000	183672.047	2012-08-30	18:35:18.390	183679.437	7.39	1
9424	278	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	7	51.061	73	13.83875	1.036	2012-08-30	18:53:46.546	184787.593	2012-08-30	19:00:00.906	185161.953	374.36	1
9505	279	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	2	0	0	2	27	0	0	0	2012-08-30	19:16:10.843	186131.89	2012-08-30	19:17:02.796	186183.843	51.953	1
9507	280	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	13.421	37	5.824125	0.518	2012-08-30	19:17:13.234	186194.281	2012-08-30	19:17:32.453	186213.5	19.219	1
9527	281	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	1.937	0	0	0	2012-08-30	19:29:14.500	186915.547	2012-08-30	19:29:40.328	186941.375	25.828	1
9584	282	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	36.343	0	0	0	2012-08-30	19:56:41.328	188562.375	2012-08-30	19:57:44.671	188625.718	63.343	1
9597	283	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.141	0	0	0	2012-08-30	20:01:07.687	188828.734	2012-08-30	20:01:08.937	188829.984	1.25	1
9637	284	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.047	0	0	0	2012-08-30	20:20:14.250	189975.297	2012-08-30	20:20:27.046	189988.093	12.796	1
9681	285	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	11.125	0	0	0	2012-08-30	20:39:30.953	191132	2012-08-30	20:40:13.703	191174.75	42.75	1
9686	286	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	1	0	0	1	1.218	0	0	0	2012-08-30	20:41:10.156	191231.203	2012-08-30	20:41:34.687	191255.734	24.531	1
9754	287	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.172	0	0	0	2012-08-30	21:12:39.031	193120.078	2012-08-30	21:13:16.500	193157.547	37.469	1
9802	288	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	21:32:47.312	194328.359	2012-08-30	21:32:49.937	194330.984	2.625	1
9859	289	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	24.171	168	19.886625	7.714	2012-08-30	22:00:57.796	196018.843	2012-08-30	22:01:50.437	196071.484	52.641	1
9861	290	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	3	10.078	35	5.20075	0.532	2012-08-30	22:01:52.281	196073.328	2012-08-30	22:02:06.859	196087.906	14.578	1
9874	291	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	0.577	0	0	0	2012-08-30	22:07:59.343	196440.39	2012-08-30	22:09:40.609	196541.656	101.266	1
9881	292	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.031	0	0	0	2012-08-30	22:09:56.062	196557.109	2012-08-30	22:10:05.843	196566.89	9.781	1
9927	293	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	22:26:31.562	197552.609	2012-08-30	22:26:38.406	197559.453	6.844	1
9940	294	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	16.859	133	15.043875	6.63	2012-08-30	22:30:47.812	197808.859	2012-08-30	22:32:52.375	197933.422	124.563	1
9960	295	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.219	0	0	0	2012-08-30	22:36:27.281	198148.328	2012-08-30	22:36:32.171	198153.218	4.89	1
10000	296	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	15.392	77	8.367	2.057	2012-08-30	22:45:07.656	198668.703	2012-08-30	22:45:33.562	198694.609	25.906	1
10025	297	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	5	0	0	5	15.999	51	7.25625	3.066	2012-08-30	22:51:33.343	199054.39	2012-08-30	22:52:05.281	199086.328	31.938	1
10031	298	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	31.906	162	30	19.74	2012-08-30	22:53:05.609	199146.656	2012-08-30	22:55:43.593	199304.64	157.984	1
10077	299	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	23:02:43.343	199724.39	2012-08-30	23:02:49.812	199730.859	6.469	1
10098	300	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	24.407	134	16.408875	5.376	2012-08-30	23:05:33.890	199894.937	2012-08-30	23:08:43.468	200084.515	189.578	1
10126	301	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	0.375	0	0	0	2012-08-30	23:15:19.093	200480.14	2012-08-30	23:15:20.953	200482	1.86	1
10131	302	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	30.471	180	21.08175	2.786	2012-08-30	23:16:26.906	200547.953	2012-08-30	23:19:02.421	200703.468	155.515	1
10184	303	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	4.516	4	0.640625	0.182	2012-08-30	23:30:06.859	201367.906	2012-08-30	23:31:03.937	201424.984	57.078	1
10195	304	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	33.157	227	25.97275	7.686	2012-08-30	23:31:30.187	201451.234	2012-08-30	23:33:55.937	201596.984	145.75	1
10239	305	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	27.985	158	18.65625	4.774	2012-08-30	23:41:29.156	202050.203	2012-08-30	23:42:34.171	202115.218	65.015	1
10270	306	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	4	31.453	226	27.074125	12.823	2012-08-30	23:53:08.906	202749.953	2012-08-30	23:54:00.531	202801.578	51.625	1
10283	307	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.266	0	0	0	2012-08-30	23:55:32.531	202893.578	2012-08-30	23:55:40.562	202901.609	8.031	1
10329	308	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	3	28.953	50	9.5	0.742	2012-08-31	00:11:11.656	203832.703	2012-08-31	00:11:52.875	203873.922	41.219	1
10350	309	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	8	0	0	8	52.563	161	21.19175	3.388	2012-08-31	00:19:31.921	204332.968	2012-08-31	00:21:14.515	204435.562	102.594	1
10365	310	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	19.328	150	17.328125	7.307	2012-08-31	00:29:49.968	204951.015	2012-08-31	00:45:55.140	205916.187	965.172	1
10464	311	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	1.359	0	0	0	2012-08-31	01:31:11.687	208632.734	2012-08-31	01:31:19.031	208640.078	7.344	1
10465	312	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.375	0	0	0	2012-08-31	01:31:37.250	208658.297	2012-08-31	01:31:42.531	208663.578	5.281	1
10466	313	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	1.984	0	0	0	2012-08-31	01:31:58.562	208679.609	2012-08-31	01:32:25.015	208706.062	26.453	1
10467	314	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	5	0	0	5	36.39	105	15.046875	3.472	2012-08-31	01:32:33.203	208714.25	2012-08-31	01:33:26.375	208767.422	53.172	1
10470	315	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	1.125	0	0	0	2012-08-31	01:38:13.703	209054.75	2012-08-31	01:38:32.906	209073.953	19.203	1
10612	316	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	5	0	0	5	30.22	103	13.546875	2.156	2012-08-31	05:28:20.234	222861.281	2012-08-31	05:29:03.390	222904.437	43.156	1
10616	317	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	0.344	0	0	0	2012-08-31	05:35:54.484	223315.531	2012-08-31	05:35:58.406	223319.453	3.922	1
10619	318	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	2	0	0	2	1.72	0	0	0	2012-08-31	05:46:44.015	223965.062	2012-08-31	05:46:57.656	223978.703	13.641	1
10622	319	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	2.718	0	0	0	2012-08-31	05:48:53.156	224094.203	2012-08-31	05:49:06.390	224107.437	13.234	1
10623	320	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	43.03	95	14.546875	1.75	2012-08-31	05:49:12.968	224114.015	2012-08-31	05:50:01.359	224162.406	48.391	1
10807	321	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	4	0	0	4	32.86	99	14.53125	3.024	2012-08-31	09:45:06.109	238267.156	2012-08-31	09:46:02.281	238323.328	56.172	1
10811	322	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-31	09:46:10.375	238331.422	2012-08-31	09:46:12.156	238333.203	1.781	1
10812	323	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	3.75	5	0.890625	0.238	2012-08-31	09:46:18.437	238339.484	2012-08-31	09:46:36.109	238357.156	17.672	1
10816	324	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	8	0	0	8	11.377	0	0	0	2012-08-31	09:47:08.781	238389.828	2012-08-31	09:47:34.453	238415.5	25.672	1
10825	325	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	4.548	0	0	0	2012-08-31	09:49:18.140	238519.187	2012-08-31	09:49:47.828	238548.875	29.688	1
10837	326	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	29.328	110	16.75	1.61	2012-08-31	09:54:18.437	238819.484	2012-08-31	09:54:53.781	238854.828	35.344	1
10874	327	C57 B 5	981098104282639	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	0.625	0	0	0	2012-08-31	10:23:53.953	240595	2012-08-31	10:23:59.484	240600.531	5.531	1
10877	328	C57 B 5	981098104282639	Male	C57 B	Default	1	1	Incorrect	1	11	0	0	11	39.578	80	12.27725	1.26	2012-08-31	10:24:17.390	240618.437	2012-08-31	10:25:25.890	240686.937	68.5	1
10893	329	C57 B 5	981098104282639	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	35.999	85	12.546875	3.052	2012-08-31	10:31:33.468	241054.515	2012-08-31	10:32:17.750	241098.797	44.282	1
10918	330	C57 B 5	981098104282639	Male	C57 B	Default	1	2	Correct	0	0	0	0	7	10.874	0	0	0	2012-08-31	10:42:14.625	241695.672	2012-08-31	10:43:55.609	241796.656	100.984	1
55	0	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	0.657	0	0	0	2012-08-28	15:39:44.546	345.593	2012-08-28	15:39:50.781	351.828	6.235	1
73	1	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	3	1.172	0	0	0	2012-08-28	15:40:58.609	419.656	2012-08-28	15:41:06.015	427.062	7.406	1
77	2	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	6.547	0	0	0	2012-08-28	15:41:26.593	447.64	2012-08-28	15:41:43.843	464.89	17.25	1
103	3	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	6	45.108	352	37.479	10.654	2012-08-28	15:44:03.515	604.562	2012-08-28	15:45:09.218	670.265	65.703	1
222	4	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	16:01:07.296	1628.343	2012-08-28	16:01:12.062	1633.109	4.766	1
267	5	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	2.078	0	0	0	2012-08-28	16:06:17.375	1938.422	2012-08-28	16:06:27.468	1948.515	10.093	1
321	6	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	11	19.78	54	8.122	0.882	2012-08-28	16:13:16.125	2357.172	2012-08-28	16:13:58.187	2399.234	42.062	1
419	7	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.797	0	0	0	2012-08-28	16:25:46.031	3107.078	2012-08-28	16:25:52.046	3113.093	6.015	1
424	8	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	10	0	0	10	37.061	66	10.616625	1.148	2012-08-28	16:26:09.265	3130.312	2012-08-28	16:27:05.484	3186.531	56.219	1
493	9	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	21.422	33	5.60475	0.546	2012-08-28	16:33:57.734	3598.781	2012-08-28	16:34:32.765	3633.812	35.031	1
599	10	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	7	31.529	70	11.871625	0.98	2012-08-28	16:46:57.953	4379	2012-08-28	16:47:44.656	4425.703	46.703	1
614	11	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	4	0	0	4	5.234	0	0	0	2012-08-28	16:48:04.781	4445.828	2012-08-28	16:48:22.062	4463.109	17.281	1
692	12	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	4.079	0	0	0	2012-08-28	16:55:11.500	4872.547	2012-08-28	16:55:39.734	4900.781	28.234	1
722	13	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	55.141	238	29.382625	5.362	2012-08-28	16:59:28.687	5129.734	2012-08-28	17:00:29.625	5190.672	60.938	1
907	14	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	5	3.985	2	0.4375	0.028	2012-08-28	17:24:56.796	6657.843	2012-08-28	17:25:20.734	6681.781	23.938	1
927	15	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	4	19.266	94	11.303875	1.442	2012-08-28	17:26:24.156	6745.203	2012-08-28	17:26:46.750	6767.797	22.594	1
935	16	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	10	0	0	10	40.892	160	18.744625	5.362	2012-08-28	17:26:54.468	6775.515	2012-08-28	17:27:56.109	6837.156	61.641	1
984	17	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	4	2.297	0	0	0	2012-08-28	17:32:25.859	7106.906	2012-08-28	17:32:35.640	7116.687	9.781	1
987	18	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	5	0	0	5	53.438	242	31.13125	4.116	2012-08-28	17:32:45.281	7126.328	2012-08-28	17:33:48.015	7189.062	62.734	1
1131	19	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	4	0	0	4	2.562	0	0	0	2012-08-28	17:51:57.453	8278.5	2012-08-28	17:52:27.578	8308.625	30.125	1
1147	20	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:53:58.937	8399.984	2012-08-28	17:54:10.468	8411.515	11.531	1
1161	21	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	13	0	0	13	35.437	26	4.66425	0.392	2012-08-28	17:56:24.343	8545.39	2012-08-28	17:57:32.640	8613.687	68.297	1
1175	22	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	3	34.594	93	15.981	1.286	2012-08-28	17:58:19.953	8661	2012-08-28	17:59:20.890	8721.937	60.937	1
1187	23	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:00:08.203	8769.25	2012-08-28	18:00:09.734	8770.781	1.531	1
1371	24	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	12.297	13	2.421875	0.182	2012-08-28	18:20:49.015	10010.062	2012-08-28	18:21:06.031	10027.078	17.016	1
1471	25	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	20.297	45	7.793875	0.672	2012-08-28	18:37:38.984	11020.031	2012-08-28	18:38:25.765	11066.812	46.781	1
1615	26	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	2.61	1	0.1875	0.014	2012-08-28	18:53:48.593	11989.64	2012-08-28	18:54:06.515	12007.562	17.922	1
1622	27	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	1	15.234	30	5.734375	0.42	2012-08-28	18:55:06.125	12067.172	2012-08-28	18:55:37.921	12098.968	31.796	1
1637	28	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	9	0	0	9	6.294	0	0	0	2012-08-28	18:57:25.031	12206.078	2012-08-28	18:57:55.531	12236.578	30.5	1
1643	29	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	16.765	13	2.5	0.182	2012-08-28	18:58:25.453	12266.5	2012-08-28	18:58:53.187	12294.234	27.734	1
1651	30	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	3.343	0	0	0	2012-08-28	18:59:23.031	12324.078	2012-08-28	18:59:51.671	12352.718	28.64	1
1660	31	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	5	15.014	33	6.15225	0.472	2012-08-28	19:00:11.625	12372.672	2012-08-28	19:00:50.140	12411.187	38.515	1
1794	32	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	19:30:40.250	14201.297	2012-08-28	19:30:44.937	14205.984	4.687	1
1798	33	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	3.453	0	0	0	2012-08-28	19:31:00.171	14221.218	2012-08-28	19:31:09.625	14230.672	9.454	1
1805	34	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	7	0	0	7	39.328	87	14.449125	1.274	2012-08-28	19:31:51.796	14272.843	2012-08-28	19:33:08.406	14349.453	76.61	1
1818	35	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	3.079	0	0	0	2012-08-28	19:33:50.171	14391.218	2012-08-28	19:34:02.703	14403.75	12.532	1
1822	36	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	2	0	0	2	1.063	0	0	0	2012-08-28	19:35:36.281	14497.328	2012-08-28	19:35:49.000	14510.047	12.719	1
1847	37	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	1.25	0	0	0	2012-08-28	19:39:51.812	14752.859	2012-08-28	19:40:02.343	14763.39	10.531	1
1951	38	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	1.874	0	0	0	2012-08-28	20:10:05.968	16567.015	2012-08-28	20:10:16.703	16577.75	10.735	1
2346	39	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	2.297	2	0.242	0.028	2012-08-28	21:52:54.171	22735.218	2012-08-28	21:53:00.421	22741.468	6.25	1
2348	40	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.562	0	0	0	2012-08-28	21:53:43.968	22785.015	2012-08-28	21:53:57.578	22798.625	13.61	1
2365	41	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	6	41.063	144	21.833	2.15	2012-08-28	22:00:13.328	23174.375	2012-08-28	22:02:11.109	23292.156	117.781	1
2409	42	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	33.532	57	7.9185	2.058	2012-08-28	22:17:11.609	24192.656	2012-08-28	22:17:51.859	24232.906	40.25	1
2443	43	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	2.688	1	0.25	0.07	2012-08-28	22:28:46.968	24888.015	2012-08-28	22:28:56.187	24897.234	9.219	1
2448	44	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	1.531	0	0	0	2012-08-28	22:29:40.281	24941.328	2012-08-28	22:29:52.125	24953.172	11.844	1
2450	45	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.468	0	0	0	2012-08-28	22:30:03.468	24964.515	2012-08-28	22:30:25.046	24986.093	21.578	1
2451	46	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	1	0	0	1	1.656	0	0	0	2012-08-28	22:30:33.187	24994.234	2012-08-28	22:30:43.968	25005.015	10.781	1
2891	47	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	13	0	0	13	20.141	30	4.125	0.546	2012-08-29	00:30:54.718	32215.765	2012-08-29	00:31:28.765	32249.812	34.047	1
3108	48	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	6	20.032	36	6.739	0.504	2012-08-29	02:04:30.828	37831.875	2012-08-29	02:05:03.406	37864.453	32.578	1
3109	49	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	4	41.157	75	13.70975	1.064	2012-08-29	02:12:32.625	38313.672	2012-08-29	02:13:14.546	38355.593	41.921	1
3267	50	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	2	19.11	45	7.82775	0.63	2012-08-29	05:03:49.000	48590.047	2012-08-29	05:04:12.250	48613.297	23.25	1
3272	51	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	1	0	0	1	15.844	19	3.375	0.266	2012-08-29	05:11:19.781	49040.828	2012-08-29	05:11:38.125	49059.172	18.344	1
3359	52	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	3	47.859	212	31.332375	12.151	2012-08-29	08:08:59.031	59700.078	2012-08-29	08:09:55.718	59756.765	56.687	1
3361	53	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	08:16:12.984	60134.031	2012-08-29	08:16:15.187	60136.234	2.203	1
3367	54	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	2	17.28	49	8.08975	0.7	2012-08-29	08:24:55.987	60657.034	2012-08-29	08:25:13.640	60674.687	17.653	1
3373	55	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.328	0	0	0	2012-08-29	08:31:27.765	61048.812	2012-08-29	08:31:33.734	61054.781	5.969	1
3374	56	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	2	0	0	2	1.125	0	0	0	2012-08-29	08:33:29.703	61170.75	2012-08-29	08:33:42.187	61183.234	12.484	1
3375	57	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	3.141	4	0.578125	0.126	2012-08-29	08:33:52.140	61193.187	2012-08-29	08:34:07.171	61208.218	15.031	1
3376	58	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.953	2	0.3125	0.098	2012-08-29	08:34:12.921	61213.968	2012-08-29	08:34:17.781	61218.828	4.86	1
3393	59	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	3	19.047	55	8.5575	0.854	2012-08-29	08:53:33.203	62374.25	2012-08-29	08:53:56.781	62397.828	23.578	1
3399	60	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	09:07:13.453	63194.5	2012-08-29	09:09:45.421	63346.468	151.968	1
3552	61	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	18.015	24	4.21875	0.336	2012-08-29	10:49:35.265	69336.312	2012-08-29	10:50:40.906	69401.953	65.641	1
3629	62	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	3	17.516	34	5.885	0.854	2012-08-29	11:51:19.078	73040.125	2012-08-29	11:51:51.765	73072.812	32.687	1
3630	63	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	8.563	7	1.0625	0.378	2012-08-29	11:52:06.093	73087.14	2012-08-29	11:52:24.875	73105.922	18.782	1
3631	64	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	3	3.514	0	0	0	2012-08-29	11:53:58.765	73199.812	2012-08-29	11:54:06.328	73207.375	7.563	1
3670	65	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	14.234	90	10.609	3.29	2012-08-29	12:10:35.015	74196.062	2012-08-29	12:10:54.515	74215.562	19.5	1
3675	66	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	15.439	34	5.9375	0.49	2012-08-29	12:12:12.218	74293.265	2012-08-29	12:13:02.015	74343.062	49.797	1
